Entity,Code,Year,Emissions_Total
Ukraine,UKR,2021,210153310.0
Ukraine,UKR,2022,141126370.0
United Arab Emirates,ARE,1960,10992.0
United Arab Emirates,ARE,1961,10992.0
United Arab Emirates,ARE,1962,18320.0
United Arab Emirates,ARE,1963,21984.0
United Arab Emirates,ARE,1964,18320.0
United Arab Emirates,ARE,1965,21984.0
United Arab Emirates,ARE,1966,25648.0
United Arab Emirates,ARE,1967,916000.0
United Arab Emirates,ARE,1968,1242096.0
United Arab Emirates,ARE,1969,20507408.0
United Arab Emirates,ARE,1970,15234912.0
United Arab Emirates,ARE,1971,21166928.0
United Arab Emirates,ARE,1972,23434944.0
United Arab Emirates,ARE,1973,30605392.0
United Arab Emirates,ARE,1974,31301552.0
United Arab Emirates,ARE,1975,31045072.0
United Arab Emirates,ARE,1976,39617012.0
United Arab Emirates,ARE,1977,38751290.0
United Arab Emirates,ARE,1978,44753588.0
United Arab Emirates,ARE,1979,36546456.0
United Arab Emirates,ARE,1980,36823400.0
United Arab Emirates,ARE,1981,36766936.0
United Arab Emirates,ARE,1982,36752772.0
United Arab Emirates,ARE,1983,35220452.0
United Arab Emirates,ARE,1984,46155644.0
United Arab Emirates,ARE,1985,49652536.0
United Arab Emirates,ARE,1986,47030090.0
United Arab Emirates,ARE,1987,47450350.0
United Arab Emirates,ARE,1988,48095596.0
United Arab Emirates,ARE,1989,54186136.0
United Arab Emirates,ARE,1990,51703772.0
United Arab Emirates,ARE,1991,56673424.0
United Arab Emirates,ARE,1992,57757056.0
United Arab Emirates,ARE,1993,65565560.0
United Arab Emirates,ARE,1994,75010504.0
United Arab Emirates,ARE,1995,72463500.0
United Arab Emirates,ARE,1996,75412150.0
United Arab Emirates,ARE,1997,72919520.0
United Arab Emirates,ARE,1998,80106300.0
United Arab Emirates,ARE,1999,77316160.0
United Arab Emirates,ARE,2000,111813100.0
United Arab Emirates,ARE,2001,101417960.0
United Arab Emirates,ARE,2002,84649070.0
United Arab Emirates,ARE,2003,106443120.0
United Arab Emirates,ARE,2004,111702584.0
United Arab Emirates,ARE,2005,114399416.0
United Arab Emirates,ARE,2006,121705080.0
United Arab Emirates,ARE,2007,133124510.0
United Arab Emirates,ARE,2008,153683520.0
United Arab Emirates,ARE,2009,168013250.0
United Arab Emirates,ARE,2010,184842300.0
United Arab Emirates,ARE,2011,197573140.0
United Arab Emirates,ARE,2012,207392260.0
United Arab Emirates,ARE,2013,213335140.0
United Arab Emirates,ARE,2014,209979540.0
United Arab Emirates,ARE,2015,225683630.0
United Arab Emirates,ARE,2016,226604720.0
United Arab Emirates,ARE,2017,212913220.0
United Arab Emirates,ARE,2018,209702220.0
United Arab Emirates,ARE,2019,219775680.0
United Arab Emirates,ARE,2020,217379580.0
United Arab Emirates,ARE,2021,216231700.0
United Arab Emirates,ARE,2022,225977250.0
United Kingdom,GBR,1960,584020030.0
United Kingdom,GBR,1961,588614800.0
United Kingdom,GBR,1962,592931500.0
United Kingdom,GBR,1963,603385660.0
United Kingdom,GBR,1964,607866000.0
United Kingdom,GBR,1965,622111600.0
United Kingdom,GBR,1966,618074600.0
United Kingdom,GBR,1967,592057000.0
United Kingdom,GBR,1968,606488260.0
United Kingdom,GBR,1969,628382600.0
United Kingdom,GBR,1970,652577400.0
United Kingdom,GBR,1971,660388200.0
United Kingdom,GBR,1972,648026300.0
United Kingdom,GBR,1973,659577100.0
United Kingdom,GBR,1974,617183600.0
United Kingdom,GBR,1975,603247040.0
United Kingdom,GBR,1976,598526000.0
United Kingdom,GBR,1977,604361700.0
United Kingdom,GBR,1978,604713500.0
United Kingdom,GBR,1979,644512800.0
United Kingdom,GBR,1980,579035400.0
United Kingdom,GBR,1981,560554500.0
United Kingdom,GBR,1982,548240400.0
United Kingdom,GBR,1983,545485100.0
United Kingdom,GBR,1984,529108160.0
United Kingdom,GBR,1985,559627300.0
United Kingdom,GBR,1986,568554000.0
United Kingdom,GBR,1987,571667600.0
United Kingdom,GBR,1988,570293760.0
United Kingdom,GBR,1989,581576100.0
United Kingdom,GBR,1990,601945100.0
United Kingdom,GBR,1991,609412700.0
United Kingdom,GBR,1992,593845950.0
United Kingdom,GBR,1993,579612540.0
United Kingdom,GBR,1994,574016900.0
United Kingdom,GBR,1995,566158900.0
United Kingdom,GBR,1996,586760700.0
United Kingdom,GBR,1997,562708160.0
United Kingdom,GBR,1998,568543700.0
United Kingdom,GBR,1999,561649600.0
United Kingdom,GBR,2000,569033660.0
United Kingdom,GBR,2001,577970560.0
United Kingdom,GBR,2002,560273200.0
United Kingdom,GBR,2003,571618750.0
United Kingdom,GBR,2004,573429760.0
United Kingdom,GBR,2005,570338370.0
United Kingdom,GBR,2006,567845600.0
United Kingdom,GBR,2007,559566460.0
United Kingdom,GBR,2008,544932400.0
United Kingdom,GBR,2009,494107700.0
United Kingdom,GBR,2010,511904580.0
United Kingdom,GBR,2011,469713300.0
United Kingdom,GBR,2012,487476770.0
United Kingdom,GBR,2013,477611260.0
United Kingdom,GBR,2014,438807070.0
United Kingdom,GBR,2015,422460800.0
United Kingdom,GBR,2016,399430140.0
United Kingdom,GBR,2017,387367140.0
United Kingdom,GBR,2018,379729760.0
United Kingdom,GBR,2019,364753280.0
United Kingdom,GBR,2020,326263200.0
United Kingdom,GBR,2021,344510080.0
United Kingdom,GBR,2022,313834780.0
United States,USA,1960,2897315000.0
United States,USA,1961,2886872800.0
United States,USA,1962,2993902000.0
United States,USA,1963,3126487600.0
United States,USA,1964,3264313600.0
United States,USA,1965,3399547000.0
United States,USA,1966,3571421400.0
United States,USA,1967,3705461000.0
United States,USA,1968,3840919600.0
United States,USA,1969,4035145200.0
United States,USA,1970,4339686000.0
United States,USA,1971,4365465000.0
United States,USA,1972,4573015000.0
United States,USA,1973,4785434000.0
United States,USA,1974,4621419000.0
United States,USA,1975,4478563000.0
United States,USA,1976,4748111400.0
United States,USA,1977,4889953300.0
United States,USA,1978,4941708300.0
United States,USA,1979,5008955400.0
United States,USA,1980,4808877600.0
United States,USA,1981,4686743000.0
United States,USA,1982,4447602000.0
United States,USA,1983,4429711000.0
United States,USA,1984,4662488000.0
United States,USA,1985,4652938000.0
United States,USA,1986,4663711000.0
United States,USA,1987,4826012700.0
United States,USA,1988,5050858500.0
United States,USA,1989,5132543500.0
United States,USA,1990,5120957000.0
United States,USA,1991,5062956500.0
United States,USA,1992,5174227500.0
United States,USA,1993,5272850400.0
United States,USA,1994,5364279300.0
United States,USA,1995,5425259500.0
United States,USA,1996,5612983000.0
United States,USA,1997,5688142300.0
United States,USA,1998,5733281000.0
United States,USA,1999,5803918000.0
United States,USA,2000,6010135600.0
United States,USA,2001,5907739600.0
United States,USA,2002,5946308000.0
United States,USA,2003,6010145300.0
United States,USA,2004,6112655000.0
United States,USA,2005,6132183000.0
United States,USA,2006,6052686000.0
United States,USA,2007,6130123000.0
United States,USA,2008,5915118600.0
United States,USA,2009,5480725500.0
United States,USA,2010,5679715300.0
United States,USA,2011,5546116000.0
United States,USA,2012,5344086000.0
United States,USA,2013,5480156700.0
United States,USA,2014,5528681000.0
United States,USA,2015,5376473000.0
United States,USA,2016,5252932000.0
United States,USA,2017,5212162000.0
United States,USA,2018,5377797000.0
United States,USA,2019,5262145000.0
United States,USA,2020,4714628000.0
United States,USA,2021,5032213000.0
United States,USA,2022,5078871000.0
Upper-middle-income countries,,1960,1757545700.0
Upper-middle-income countries,,1961,1559155100.0
Upper-middle-income countries,,1962,1492811100.0
Upper-middle-income countries,,1963,1545207400.0
Upper-middle-income countries,,1964,1632330800.0
Upper-middle-income countries,,1965,1747514100.0
Upper-middle-income countries,,1966,1877983000.0
Upper-middle-income countries,,1967,1867190100.0
Upper-middle-income countries,,1968,1992629000.0
Upper-middle-income countries,,1969,2187511800.0
Upper-middle-income countries,,1970,2507283000.0
Upper-middle-income countries,,1971,2722144500.0
Upper-middle-income countries,,1972,2871965700.0
Upper-middle-income countries,,1973,3057581800.0
Upper-middle-income countries,,1974,3159158800.0
Upper-middle-income countries,,1975,3392737500.0
Upper-middle-income countries,,1976,3580411000.0
Upper-middle-income countries,,1977,3802216400.0
Upper-middle-income countries,,1978,4091486700.0
Upper-middle-income countries,,1979,4212742700.0
Upper-middle-income countries,,1980,4246652700.0
Upper-middle-income countries,,1981,4212564000.0
Upper-middle-income countries,,1982,4436711000.0
Upper-middle-income countries,,1983,4572305400.0
Upper-middle-income countries,,1984,4795472000.0
Upper-middle-income countries,,1985,5118615600.0
Upper-middle-income countries,,1986,5303644700.0
Upper-middle-income countries,,1987,5516314600.0
Upper-middle-income countries,,1988,5788671500.0
Upper-middle-income countries,,1989,5829617700.0
Upper-middle-income countries,,1990,5887481300.0
Upper-middle-income countries,,1991,5983565000.0
Upper-middle-income countries,,1992,6074664400.0
Upper-middle-income countries,,1993,6236975000.0
Upper-middle-income countries,,1994,6379540000.0
Upper-middle-income countries,,1995,6700974600.0
Upper-middle-income countries,,1996,6911432000.0
Upper-middle-income countries,,1997,7020316000.0
Upper-middle-income countries,,1998,6895056000.0
Upper-middle-income countries,,1999,7133178000.0
Upper-middle-income countries,,2000,7286903000.0
Upper-middle-income countries,,2001,7442479000.0
Upper-middle-income countries,,2002,7866023400.0
Upper-middle-income countries,,2003,8829109000.0
Upper-middle-income countries,,2004,9402838000.0
Upper-middle-income countries,,2005,10172082000.0
Upper-middle-income countries,,2006,10940672000.0
Upper-middle-income countries,,2007,11531098000.0
Upper-middle-income countries,,2008,12181280000.0
Upper-middle-income countries,,2009,12519017000.0
Upper-middle-income countries,,2010,13498407000.0
Upper-middle-income countries,,2011,14586628000.0
Upper-middle-income countries,,2012,15021875000.0
Upper-middle-income countries,,2013,15276198000.0
Upper-middle-income countries,,2014,15373059000.0
Upper-middle-income countries,,2015,15227754000.0
Upper-middle-income countries,,2016,15141622000.0
Upper-middle-income countries,,2017,15479511000.0
Upper-middle-income countries,,2018,15855511000.0
Upper-middle-income countries,,2019,16352597000.0
Upper-middle-income countries,,2020,16202027000.0
Upper-middle-income countries,,2021,16980641000.0
Upper-middle-income countries,,2022,16989540000.0
Uruguay,URY,1960,4314528.0
Uruguay,URY,1961,4116761.2
Uruguay,URY,1962,4006902.2
Uruguay,URY,1963,4314824.0
Uruguay,URY,1964,4552718.0
Uruguay,URY,1965,5516290.0
Uruguay,URY,1966,5398834.0
Uruguay,URY,1967,4878754.0
Uruguay,URY,1968,4878368.0
Uruguay,URY,1969,5589393.0
Uruguay,URY,1970,5735803.0
Uruguay,URY,1971,5801934.0
Uruguay,URY,1972,6069376.0
Uruguay,URY,1973,5768719.0
Uruguay,URY,1974,5677001.0
Uruguay,URY,1975,5962407.0
Uruguay,URY,1976,5887086.0
Uruguay,URY,1977,5639634.0
Uruguay,URY,1978,5729321.0
Uruguay,URY,1979,6262352.0
Uruguay,URY,1980,5818505.0
Uruguay,URY,1981,5355957.0
Uruguay,URY,1982,4853822.0
Uruguay,URY,1983,3803538.0
Uruguay,URY,1984,3438156.0
Uruguay,URY,1985,3283824.0
Uruguay,URY,1986,3164926.0
Uruguay,URY,1987,3542533.0
Uruguay,URY,1988,4785973.0
Uruguay,URY,1989,4852638.0
Uruguay,URY,1990,3967289.0
Uruguay,URY,1991,4527678.0
Uruguay,URY,1992,5142888.0
Uruguay,URY,1993,4439220.0
Uruguay,URY,1994,4030404.0
Uruguay,URY,1995,4557192.0
Uruguay,URY,1996,5405165.0
Uruguay,URY,1997,5513665.0
Uruguay,URY,1998,5638758.0
Uruguay,URY,1999,6682218.0
Uruguay,URY,2000,5268017.0
Uruguay,URY,2001,5030443.0
Uruguay,URY,2002,4557757.0
Uruguay,URY,2003,4526888.0
Uruguay,URY,2004,5564822.0
Uruguay,URY,2005,5726669.0
Uruguay,URY,2006,6597095.0
Uruguay,URY,2007,5947501.0
Uruguay,URY,2008,8201628.5
Uruguay,URY,2009,7946771.0
Uruguay,URY,2010,6297960.0
Uruguay,URY,2011,7652644.0
Uruguay,URY,2012,8591791.0
Uruguay,URY,2013,7488709.0
Uruguay,URY,2014,6680659.0
Uruguay,URY,2015,6738362.0
Uruguay,URY,2016,6517564.0
Uruguay,URY,2017,6158909.0
Uruguay,URY,2018,6567306.0
Uruguay,URY,2019,6409332.0
Uruguay,URY,2020,6473680.0
Uruguay,URY,2021,7833110.0
Uruguay,URY,2022,7819847.0
Uzbekistan,UZB,1960,36527780.0
Uzbekistan,UZB,1961,37795730.0
Uzbekistan,UZB,1962,39802884.0
Uzbekistan,UZB,1963,42833748.0
Uzbekistan,UZB,1964,45695390.0
Uzbekistan,UZB,1965,48545630.0
Uzbekistan,UZB,1966,51313708.0
Uzbekistan,UZB,1967,53754210.0
Uzbekistan,UZB,1968,55373270.0
Uzbekistan,UZB,1969,57744060.0
Uzbekistan,UZB,1970,60602744.0
Uzbekistan,UZB,1971,64465516.0
Uzbekistan,UZB,1972,67836050.0
Uzbekistan,UZB,1973,70739864.0
Uzbekistan,UZB,1974,73476200.0
Uzbekistan,UZB,1975,77268720.0
Uzbekistan,UZB,1976,80250000.0
Uzbekistan,UZB,1977,82968740.0
Uzbekistan,UZB,1978,85828590.0
Uzbekistan,UZB,1979,86517090.0
Uzbekistan,UZB,1980,89840824.0
Uzbekistan,UZB,1981,88246350.0
Uzbekistan,UZB,1982,89929320.0
Uzbekistan,UZB,1983,91223070.0
Uzbekistan,UZB,1984,92068190.0
Uzbekistan,UZB,1985,99240610.0
Uzbekistan,UZB,1986,95195870.0
Uzbekistan,UZB,1987,97647470.0
Uzbekistan,UZB,1988,101067600.0
Uzbekistan,UZB,1989,104087140.0
Uzbekistan,UZB,1990,103087176.0
Uzbekistan,UZB,1991,102287410.0
Uzbekistan,UZB,1992,110984330.0
Uzbekistan,UZB,1993,115617240.0
Uzbekistan,UZB,1994,109784970.0
Uzbekistan,UZB,1995,104802930.0
Uzbekistan,UZB,1996,108184184.0
Uzbekistan,UZB,1997,109027840.0
Uzbekistan,UZB,1998,120974760.0
Uzbekistan,UZB,1999,123586570.0
Uzbekistan,UZB,2000,123477320.0
Uzbekistan,UZB,2001,126221210.0
Uzbekistan,UZB,2002,132575224.0
Uzbekistan,UZB,2003,130294420.0
Uzbekistan,UZB,2004,129097550.0
Uzbekistan,UZB,2005,121599860.0
Uzbekistan,UZB,2006,124900550.0
Uzbekistan,UZB,2007,123820770.0
Uzbekistan,UZB,2008,128388290.0
Uzbekistan,UZB,2009,109227384.0
Uzbekistan,UZB,2010,107665944.0
Uzbekistan,UZB,2011,116756070.0
Uzbekistan,UZB,2012,118858180.0
Uzbekistan,UZB,2013,112285544.0
Uzbekistan,UZB,2014,107399550.0
Uzbekistan,UZB,2015,103695920.0
Uzbekistan,UZB,2016,110139016.0
Uzbekistan,UZB,2017,108930904.0
Uzbekistan,UZB,2018,102288104.0
Uzbekistan,UZB,2019,108429110.0
Uzbekistan,UZB,2020,109631970.0
Uzbekistan,UZB,2021,120240860.0
Uzbekistan,UZB,2022,125038820.0
Vanuatu,VUT,1962,40304.0
Vanuatu,VUT,1963,32976.0
Vanuatu,VUT,1964,62288.0
Vanuatu,VUT,1965,47632.0
Vanuatu,VUT,1966,76944.0
Vanuatu,VUT,1967,84272.0
Vanuatu,VUT,1968,62288.0
Vanuatu,VUT,1969,43968.0
Vanuatu,VUT,1970,40304.0
Vanuatu,VUT,1971,58624.0
Vanuatu,VUT,1972,62288.0
Vanuatu,VUT,1973,54960.0
Vanuatu,VUT,1974,62288.0
Vanuatu,VUT,1975,54960.0
Vanuatu,VUT,1976,43968.0
Vanuatu,VUT,1977,51296.0
Vanuatu,VUT,1978,58624.0
Vanuatu,VUT,1979,62288.0
Vanuatu,VUT,1980,62288.0
Vanuatu,VUT,1981,51296.0
Vanuatu,VUT,1982,51296.0
Vanuatu,VUT,1983,54960.0
Vanuatu,VUT,1984,54960.0
Vanuatu,VUT,1985,120912.0
Vanuatu,VUT,1986,58624.0
Vanuatu,VUT,1987,47632.0
Vanuatu,VUT,1988,65952.0
Vanuatu,VUT,1989,62288.0
Vanuatu,VUT,1990,65952.0
Vanuatu,VUT,1991,65952.0
Vanuatu,VUT,1992,65952.0
Vanuatu,VUT,1993,65952.0
Vanuatu,VUT,1994,65952.0
Vanuatu,VUT,1995,65952.0
Vanuatu,VUT,1996,73280.0
Vanuatu,VUT,1997,76944.0
Vanuatu,VUT,1998,76944.0
Vanuatu,VUT,1999,84272.0
Vanuatu,VUT,2000,84272.0
Vanuatu,VUT,2001,80608.0
Vanuatu,VUT,2002,80608.0
Vanuatu,VUT,2003,80608.0
Vanuatu,VUT,2004,73280.0
Vanuatu,VUT,2005,76944.0
Vanuatu,VUT,2006,73280.0
Vanuatu,VUT,2007,73280.0
Vanuatu,VUT,2008,84272.0
Vanuatu,VUT,2009,120912.0
Vanuatu,VUT,2010,120912.0
Vanuatu,VUT,2011,135568.0
Vanuatu,VUT,2012,117248.0
Vanuatu,VUT,2013,109920.0
Vanuatu,VUT,2014,157552.0
Vanuatu,VUT,2015,135568.0
Vanuatu,VUT,2016,150224.0
Vanuatu,VUT,2017,142896.0
Vanuatu,VUT,2018,179536.0
Vanuatu,VUT,2019,164880.0
Vanuatu,VUT,2020,201520.0
Vanuatu,VUT,2021,216176.0
Vanuatu,VUT,2022,221351.0
Venezuela,VEN,1960,57016830.0
Venezuela,VEN,1961,51879784.0
Venezuela,VEN,1962,54056110.0
Venezuela,VEN,1963,56151736.0
Venezuela,VEN,1964,56550016.0
Venezuela,VEN,1965,60729600.0
Venezuela,VEN,1966,56974000.0
Venezuela,VEN,1967,65752380.0
Venezuela,VEN,1968,65572068.0
Venezuela,VEN,1969,68933176.0
Venezuela,VEN,1970,74489416.0
Venezuela,VEN,1971,62500184.0
Venezuela,VEN,1972,62514096.0
Venezuela,VEN,1973,66432852.0
Venezuela,VEN,1974,75057576.0
Venezuela,VEN,1975,63750450.0
Venezuela,VEN,1976,57273444.0
Venezuela,VEN,1977,63650064.0
Venezuela,VEN,1978,68591440.0
Venezuela,VEN,1979,76447390.0
Venezuela,VEN,1980,90640600.0
Venezuela,VEN,1981,91791580.0
Venezuela,VEN,1982,93201040.0
Venezuela,VEN,1983,92907944.0
Venezuela,VEN,1984,93002890.0
Venezuela,VEN,1985,101026510.0
Venezuela,VEN,1986,109239830.0
Venezuela,VEN,1987,110661140.0
Venezuela,VEN,1988,115751750.0
Venezuela,VEN,1989,108571080.0
Venezuela,VEN,1990,120764136.0
Venezuela,VEN,1991,114106780.0
Venezuela,VEN,1992,104627810.0
Venezuela,VEN,1993,122944080.0
Venezuela,VEN,1994,118956020.0
Venezuela,VEN,1995,124730820.0
Venezuela,VEN,1996,118253256.0
Venezuela,VEN,1997,129666980.0
Venezuela,VEN,1998,134906940.0
Venezuela,VEN,1999,143049710.0
Venezuela,VEN,2000,142834900.0
Venezuela,VEN,2001,130533940.0
Venezuela,VEN,2002,164152850.0
Venezuela,VEN,2003,154262140.0
Venezuela,VEN,2004,142766900.0
Venezuela,VEN,2005,148310640.0
Venezuela,VEN,2006,155596930.0
Venezuela,VEN,2007,153962110.0
Venezuela,VEN,2008,155505170.0
Venezuela,VEN,2009,151848180.0
Venezuela,VEN,2010,189316720.0
Venezuela,VEN,2011,168413150.0
Venezuela,VEN,2012,175719550.0
Venezuela,VEN,2013,198427040.0
Venezuela,VEN,2014,175961380.0
Venezuela,VEN,2015,166300110.0
Venezuela,VEN,2016,152711410.0
Venezuela,VEN,2017,139073280.0
Venezuela,VEN,2018,111225310.0
Venezuela,VEN,2019,105286760.0
Venezuela,VEN,2020,80927096.0
Venezuela,VEN,2021,78459940.0
Venezuela,VEN,2022,87514590.0
Vietnam,VNM,1960,7483918.0
Vietnam,VNM,1961,7978350.0
Vietnam,VNM,1962,9337664.0
Vietnam,VNM,1963,9110377.0
Vietnam,VNM,1964,11787840.0
Vietnam,VNM,1965,13149927.0
Vietnam,VNM,1966,19181138.0
Vietnam,VNM,1967,22962178.0
Vietnam,VNM,1968,23600902.0
Vietnam,VNM,1969,27055640.0
Vietnam,VNM,1970,28172980.0
Vietnam,VNM,1971,24503596.0
Vietnam,VNM,1972,23034844.0
Vietnam,VNM,1973,25067894.0
Vietnam,VNM,1974,19058020.0
Vietnam,VNM,1975,21771390.0
Vietnam,VNM,1976,13898657.0
Vietnam,VNM,1977,15246793.0
Vietnam,VNM,1978,15387687.0
Vietnam,VNM,1979,16249706.0
Vietnam,VNM,1980,16789038.0
Vietnam,VNM,1981,17695406.0
Vietnam,VNM,1982,18341628.0
Vietnam,VNM,1983,19269692.0
Vietnam,VNM,1984,17495162.0
Vietnam,VNM,1985,21097420.0
Vietnam,VNM,1986,20584666.0
Vietnam,VNM,1987,23296900.0
Vietnam,VNM,1988,23072536.0
Vietnam,VNM,1989,17397910.0
Vietnam,VNM,1990,21298646.0
Vietnam,VNM,1991,21375534.0
Vietnam,VNM,1992,21466460.0
Vietnam,VNM,1993,22853002.0
Vietnam,VNM,1994,27362152.0
Vietnam,VNM,1995,30088820.0
Vietnam,VNM,1996,35481510.0
Vietnam,VNM,1997,45502070.0
Vietnam,VNM,1998,47866350.0
Vietnam,VNM,1999,48548324.0
Vietnam,VNM,2000,53935468.0
Vietnam,VNM,2001,60983830.0
Vietnam,VNM,2002,69527790.0
Vietnam,VNM,2003,77261570.0
Vietnam,VNM,2004,88939180.0
Vietnam,VNM,2005,95845720.0
Vietnam,VNM,2006,99652260.0
Vietnam,VNM,2007,101429540.0
Vietnam,VNM,2008,114302696.0
Vietnam,VNM,2009,124493390.0
Vietnam,VNM,2010,139563840.0
Vietnam,VNM,2011,152560270.0
Vietnam,VNM,2012,144280200.0
Vietnam,VNM,2013,151438030.0
Vietnam,VNM,2014,179970580.0
Vietnam,VNM,2015,213310700.0
Vietnam,VNM,2016,220979920.0
Vietnam,VNM,2017,227613180.0
Vietnam,VNM,2018,255318700.0
Vietnam,VNM,2019,339146980.0
Vietnam,VNM,2020,362459620.0
Vietnam,VNM,2021,313972580.0
Vietnam,VNM,2022,297633860.0
Wallis and Futuna,WLF,1990,18320.0
Wallis and Futuna,WLF,1991,18320.0
Wallis and Futuna,WLF,1992,18320.0
Wallis and Futuna,WLF,1993,18320.0
Wallis and Futuna,WLF,1994,18320.0
Wallis and Futuna,WLF,1995,18320.0
Wallis and Futuna,WLF,1996,21984.0
Wallis and Futuna,WLF,1997,21984.0
Wallis and Futuna,WLF,1998,21984.0
Wallis and Futuna,WLF,1999,25648.0
Wallis and Futuna,WLF,2000,25648.0
Wallis and Futuna,WLF,2001,25648.0
Wallis and Futuna,WLF,2002,25648.0
Wallis and Futuna,WLF,2003,25648.0
Wallis and Futuna,WLF,2004,25648.0
Wallis and Futuna,WLF,2005,29312.0
Wallis and Futuna,WLF,2006,29312.0
Wallis and Futuna,WLF,2007,29312.0
Wallis and Futuna,WLF,2008,21984.0
Wallis and Futuna,WLF,2009,29312.0
Wallis and Futuna,WLF,2010,29312.0
Wallis and Futuna,WLF,2011,25648.0
Wallis and Futuna,WLF,2012,25648.0
Wallis and Futuna,WLF,2013,21984.0
Wallis and Futuna,WLF,2014,21984.0
Wallis and Futuna,WLF,2015,21984.0
Wallis and Futuna,WLF,2016,25648.0
Wallis and Futuna,WLF,2017,25648.0
Wallis and Futuna,WLF,2018,25648.0
Wallis and Futuna,WLF,2019,25648.0
Wallis and Futuna,WLF,2020,25648.0
Wallis and Futuna,WLF,2021,29312.0
Wallis and Futuna,WLF,2022,30014.0
World,OWID_WRL,1960,9387011000.0
World,OWID_WRL,1961,9415042000.0
World,OWID_WRL,1962,9747287000.0
World,OWID_WRL,1963,10266772000.0
World,OWID_WRL,1964,10824465000.0
World,OWID_WRL,1965,11310600000.0
World,OWID_WRL,1966,11862647000.0
World,OWID_WRL,1967,12237369000.0
World,OWID_WRL,1968,12905284000.0
World,OWID_WRL,1969,13761785000.0
World,OWID_WRL,1970,14899124000.0
World,OWID_WRL,1971,15503855000.0
World,OWID_WRL,1972,16224597000.0
World,OWID_WRL,1973,17085094000.0
World,OWID_WRL,1974,17011072000.0
World,OWID_WRL,1975,17052752000.0
World,OWID_WRL,1976,17989112000.0
World,OWID_WRL,1977,18498636000.0
World,OWID_WRL,1978,19069290000.0
World,OWID_WRL,1979,19609020000.0
World,OWID_WRL,1980,19488524000.0
World,OWID_WRL,1981,19022903000.0
World,OWID_WRL,1982,18871097000.0
World,OWID_WRL,1983,18991910000.0
World,OWID_WRL,1984,19647801000.0
World,OWID_WRL,1985,20311902000.0
World,OWID_WRL,1986,20614963000.0
World,OWID_WRL,1987,21250075000.0
World,OWID_WRL,1988,22085130000.0
World,OWID_WRL,1989,22386637000.0
World,OWID_WRL,1990,22728989000.0
World,OWID_WRL,1991,23186102000.0
World,OWID_WRL,1992,22528172000.0
World,OWID_WRL,1993,22755787000.0
World,OWID_WRL,1994,22992947000.0
World,OWID_WRL,1995,23532083000.0
World,OWID_WRL,1996,24258169000.0
World,OWID_WRL,1997,24401906000.0
World,OWID_WRL,1998,24303778000.0
World,OWID_WRL,1999,24853730000.0
World,OWID_WRL,2000,25510554000.0
World,OWID_WRL,2001,25706293000.0
World,OWID_WRL,2002,26276870000.0
World,OWID_WRL,2003,27669490000.0
World,OWID_WRL,2004,28632506000.0
World,OWID_WRL,2005,29614395000.0
World,OWID_WRL,2006,30628397000.0
World,OWID_WRL,2007,31534645000.0
World,OWID_WRL,2008,32074200000.0
World,OWID_WRL,2009,31541922000.0
World,OWID_WRL,2010,33355903000.0
World,OWID_WRL,2011,34504540000.0
World,OWID_WRL,2012,35000020000.0
World,OWID_WRL,2013,35301655000.0
World,OWID_WRL,2014,35450094000.0
World,OWID_WRL,2015,35404900000.0
World,OWID_WRL,2016,35416658000.0
World,OWID_WRL,2017,35989897000.0
World,OWID_WRL,2018,36730425000.0
World,OWID_WRL,2019,37104275000.0
World,OWID_WRL,2020,35126526000.0
World,OWID_WRL,2021,36991734000.0
World,OWID_WRL,2022,37293834000.0
Yemen,YEM,1960,3631024.0
Yemen,YEM,1961,2663728.0
Yemen,YEM,1962,3883840.0
Yemen,YEM,1963,2916544.0
Yemen,YEM,1964,3631024.0
Yemen,YEM,1965,3927808.0
Yemen,YEM,1966,3462480.0
Yemen,YEM,1967,3052112.0
Yemen,YEM,1968,11636864.0
Yemen,YEM,1969,4675264.0
Yemen,YEM,1970,2509840.0
Yemen,YEM,1971,1971232.0
Yemen,YEM,1972,1494912.0
Yemen,YEM,1973,2729621.0
Yemen,YEM,1974,2245794.0
Yemen,YEM,1975,2168850.0
Yemen,YEM,1976,2564260.0
Yemen,YEM,1977,2977991.0
Yemen,YEM,1978,3102122.0
Yemen,YEM,1979,3218488.0
Yemen,YEM,1980,3313518.0
Yemen,YEM,1981,4225439.0
Yemen,YEM,1982,5933604.0
Yemen,YEM,1983,6285599.0
Yemen,YEM,1984,7096980.0
Yemen,YEM,1985,8573361.0
Yemen,YEM,1986,8192041.5
Yemen,YEM,1987,8626651.0
Yemen,YEM,1988,9550232.0
Yemen,YEM,1989,9935053.0
Yemen,YEM,1990,9520184.0
Yemen,YEM,1991,9127376.0
Yemen,YEM,1992,9873645.0
Yemen,YEM,1993,8625426.0
Yemen,YEM,1994,9910087.0
Yemen,YEM,1995,11062451.0
Yemen,YEM,1996,11302606.0
Yemen,YEM,1997,12171426.0
Yemen,YEM,1998,12842866.0
Yemen,YEM,1999,14687685.0
Yemen,YEM,2000,15725321.0
Yemen,YEM,2001,17077302.0
