Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Solomon Islands,1995,3.3541226
Solomon Islands,1996,3.2862518
Solomon Islands,1997,3.2279503
Solomon Islands,1998,3.1740012
Solomon Islands,1999,3.1253695
Solomon Islands,2000,3.0824952
Solomon Islands,2001,3.046757
Solomon Islands,2002,3.0185304
Solomon Islands,2003,2.9908757
Solomon Islands,2004,2.961892
Solomon Islands,2005,2.9319065
Solomon Islands,2006,2.8912487
Solomon Islands,2007,2.8424475
Solomon Islands,2008,2.7842631
Solomon Islands,2009,2.7156339
Solomon Islands,2010,2.645719
Solomon Islands,2011,2.5728526
Solomon Islands,2012,2.501623
Solomon Islands,2013,2.4282455
Solomon Islands,2014,2.3550453
Solomon Islands,2015,2.283837
Solomon Islands,2016,2.2161727
Solomon Islands,2017,2.1487606
Solomon Islands,2018,2.0777507
Solomon Islands,2019,2.0123775
Solomon Islands,2020,1.9492391
Solomon Islands,2021,1.886142
Solomon Islands,2022,1.8284231
Somalia,1982,20.028778
Somalia,1983,19.683613
Somalia,1984,19.419498
Somalia,1985,19.1708
Somalia,1986,18.991783
Somalia,1987,18.790152
Somalia,1988,18.56451
Somalia,1989,18.287655
Somalia,1990,17.91382
Somalia,1991,17.557589
Somalia,1992,17.320137
Somalia,1993,17.212002
Somalia,1994,17.188328
Somalia,1995,17.188137
Somalia,1996,17.188137
Somalia,1997,17.188137
Somalia,1998,17.188137
Somalia,1999,17.188137
Somalia,2000,17.188137
Somalia,2001,17.188137
Somalia,2002,17.188137
Somalia,2003,17.188137
Somalia,2004,17.188137
Somalia,2005,17.182713
Somalia,2006,17.12444
Somalia,2007,16.92959
Somalia,2008,16.589088
Somalia,2009,16.10567
Somalia,2010,15.609075
Somalia,2011,15.122319
Somalia,2012,14.624013
Somalia,2013,14.133604
Somalia,2014,13.695534
Somalia,2015,13.26309
Somalia,2016,12.854897
Somalia,2017,12.423318
Somalia,2018,12.024295
Somalia,2019,11.654082
Somalia,2020,11.287394
Somalia,2021,10.935917
Somalia,2022,10.613298
South Africa,1974,12.933836
South Africa,1975,12.286531
South Africa,1976,11.6692915
South Africa,1977,11.072382
South Africa,1978,10.511965
South Africa,1979,9.982151
South Africa,1980,9.487742
South Africa,1981,9.027273
South Africa,1982,8.601094
South Africa,1983,8.203653
South Africa,1984,7.839784
South Africa,1985,7.4951067
South Africa,1986,7.183707
South Africa,1987,6.891288
South Africa,1988,6.6322174
South Africa,1989,6.410722
South Africa,1990,6.2312956
South Africa,1991,6.0962424
South Africa,1992,6.019248
South Africa,1993,6.0015774
South Africa,1994,6.0419374
South Africa,1995,6.1316347
South Africa,1996,6.2686443
South Africa,1997,6.4595437
South Africa,1998,6.6593423
South Africa,1999,6.8554406
South Africa,2000,7.102356
South Africa,2001,7.321931
South Africa,2002,7.512049
South Africa,2003,7.631283
South Africa,2004,7.7486544
South Africa,2005,7.899451
South Africa,2006,7.8715615
South Africa,2007,7.4485755
South Africa,2008,6.7947373
South Africa,2009,6.0044355
South Africa,2010,5.163795
South Africa,2011,4.553844
South Africa,2012,4.165784
South Africa,2013,3.9798427
South Africa,2014,3.8585262
South Africa,2015,3.7823067
South Africa,2016,3.7159526
South Africa,2017,3.6598847
South Africa,2018,3.6073158
South Africa,2019,3.5573864
South Africa,2020,3.526797
South Africa,2021,3.4704642
South Africa,2022,3.4539554
South America,1934,26.65951
South America,1935,26.389029
South America,1936,26.086187
South America,1937,25.80801
South America,1938,25.541996
South America,1939,25.249895
South America,1940,25.006298
South America,1941,24.700096
South America,1942,24.421322
South America,1943,24.100637
South America,1944,23.77199
South America,1945,23.40998
South America,1946,23.048689
South America,1947,22.675617
South America,1948,22.290022
South America,1949,21.210331
South America,1950,20.805752
South America,1951,19.633146
South America,1952,20.09165
South America,1953,19.543077
South America,1954,18.69939
South America,1955,18.293745
South America,1956,17.667751
South America,1957,17.223116
South America,1958,16.788944
South America,1959,16.36094
South America,1960,16.303343
South America,1961,15.857803
South America,1962,15.41995
South America,1963,14.984502
South America,1964,14.555009
South America,1965,14.131849
South America,1966,13.7336235
South America,1967,13.358116
South America,1968,13.003797
South America,1969,11.994008
South America,1970,11.931524
South America,1971,11.417156
South America,1972,11.116064
South America,1973,10.805142
South America,1974,10.472758
South America,1975,10.118924
South America,1976,9.747124
South America,1977,9.364517
South America,1978,8.971252
South America,1979,8.581653
South America,1980,8.199427
South America,1981,7.828605
South America,1982,7.472416
South America,1983,7.1379013
South America,1984,6.827897
South America,1985,6.60048
South America,1986,6.2851596
South America,1987,6.0419044
South America,1988,5.8123484
South America,1989,5.5913253
South America,1990,5.3670177
South America,1991,5.13795
South America,1992,4.9001217
South America,1993,4.6537323
South America,1994,4.4042826
South America,1995,4.159178
South America,1996,3.9198103
South America,1997,3.690672
South America,1998,3.4748552
South America,1999,3.273533
South America,2000,3.086171
South America,2001,2.9129274
South America,2002,2.7517297
South America,2003,2.6006525
South America,2004,2.4588037
South America,2005,2.32743
South America,2006,2.2075293
South America,2007,2.0990672
South America,2008,2.0026367
South America,2009,1.9171147
South America,2010,1.8418455
South America,2011,1.7747263
South America,2012,1.7160205
South America,2013,1.6654235
South America,2014,1.622097
South America,2015,1.5886552
South America,2016,1.6442453
South America,2017,1.5561608
South America,2018,1.5224073
South America,2019,1.4893637
South America,2020,1.4576377
South America,2021,1.426549
South America,2022,1.3962973
South Korea,1950,36.553925
South Korea,1951,30.96841
South Korea,1952,26.319178
South Korea,1953,22.532454
South Korea,1954,19.487421
South Korea,1955,17.094501
South Korea,1956,15.23947
South Korea,1957,13.819944
South Korea,1958,12.744944
South Korea,1959,11.899925
South Korea,1960,11.236445
South Korea,1961,10.686208
South Korea,1962,10.200075
South Korea,1963,9.718744
South Korea,1964,9.234319
South Korea,1965,8.726871
South Korea,1966,8.199374
South Korea,1967,7.6593733
South Korea,1968,7.1225953
South Korea,1969,6.6056128
South Korea,1970,6.133941
South Korea,1971,5.7181044
South Korea,1972,5.3615875
South Korea,1973,5.062034
South Korea,1974,4.8144383
South Korea,1975,4.604436
South Korea,1976,4.4158163
South Korea,1977,4.2327676
South Korea,1978,4.045299
South Korea,1979,3.844907
South Korea,1980,3.6286023
South Korea,1981,3.4004693
South Korea,1982,3.163142
South Korea,1983,2.9255552
South Korea,1984,2.691509
South Korea,1985,2.463904
South Korea,1986,2.246193
South Korea,1987,2.0448697
South Korea,1988,1.8654149
South Korea,1989,1.705786
South Korea,1990,1.5655116
South Korea,1991,1.4401814
South Korea,1992,1.3280722
South Korea,1993,1.2264336
South Korea,1994,1.1340423
South Korea,1995,1.0502216
South Korea,1996,0.9748065
South Korea,1997,0.90836775
South Korea,1998,0.8498415
South Korea,1999,0.7985908
South Korea,2000,0.75440776
South Korea,2001,0.71523285
South Korea,2002,0.6776465
South Korea,2003,0.63855153
South Korea,2004,0.59801394
South Korea,2005,0.556929
South Korea,2006,0.51761204
South Korea,2007,0.4825422
South Korea,2008,0.45374218
South Korea,2009,0.43090314
South Korea,2010,0.41251412
South Korea,2011,0.39751732
South Korea,2012,0.38469812
South Korea,2013,0.37283164
South Korea,2014,0.36182532
South Korea,2015,0.35171098
South Korea,2016,0.34231204
South Korea,2017,0.33292192
South Korea,2018,0.3229966
South Korea,2019,0.3121981
South Korea,2020,0.30076593
South Korea,2021,0.28895628
South Korea,2022,0.27733305
South Sudan,1954,37.391846
South Sudan,1955,37.026066
South Sudan,1956,36.761898
South Sudan,1957,36.50972
South Sudan,1958,36.283047
South Sudan,1959,36.01722
South Sudan,1960,35.765278
South Sudan,1961,35.493965
South Sudan,1962,35.19581
South Sudan,1963,34.947186
South Sudan,1964,34.662
South Sudan,1965,34.351944
South Sudan,1966,34.03503
South Sudan,1967,33.66056
South Sudan,1968,33.354942
South Sudan,1969,33.065002
South Sudan,1970,32.684532
South Sudan,1971,32.330772
South Sudan,1972,31.986423
South Sudan,1973,31.59501
South Sudan,1974,31.264994
South Sudan,1975,30.909887
South Sudan,1976,30.531902
South Sudan,1977,30.19375
South Sudan,1978,29.852743
South Sudan,1979,29.522564
South Sudan,1980,29.175226
South Sudan,1981,28.841106
South Sudan,1982,28.522165
South Sudan,1983,28.174982
South Sudan,1984,27.800049
South Sudan,1985,27.38499
South Sudan,1986,26.975134
South Sudan,1987,26.550426
South Sudan,1988,26.104904
South Sudan,1989,25.656857
South Sudan,1990,25.18597
South Sudan,1991,24.682247
South Sudan,1992,24.112568
South Sudan,1993,23.505184
South Sudan,1994,22.853535
South Sudan,1995,22.170986
South Sudan,1996,21.448158
South Sudan,1997,20.693422
South Sudan,1998,19.883747
South Sudan,1999,19.043415
South Sudan,2000,18.175476
South Sudan,2001,17.272959
South Sudan,2002,16.40131
South Sudan,2003,15.584467
South Sudan,2004,14.786751
South Sudan,2005,14.042554
South Sudan,2006,13.334353
South Sudan,2007,12.673813
South Sudan,2008,12.046041
South Sudan,2009,11.471237
South Sudan,2010,10.920229
South Sudan,2011,10.434698
South Sudan,2012,10.0951
South Sudan,2013,9.923925
South Sudan,2014,9.879994
South Sudan,2015,9.87726
South Sudan,2016,9.87726
South Sudan,2017,9.87726
South Sudan,2018,9.87726
South Sudan,2019,9.87726
South Sudan,2020,9.87726
South Sudan,2021,9.87726
South Sudan,2022,9.87726
South-Eastern Asia (SDG),1990,7.1856184
South-Eastern Asia (SDG),1991,6.8845663
South-Eastern Asia (SDG),1992,6.5883307
South-Eastern Asia (SDG),1993,6.3180017
South-Eastern Asia (SDG),1994,6.0694923
South-Eastern Asia (SDG),1995,5.832083
South-Eastern Asia (SDG),1996,5.606591
South-Eastern Asia (SDG),1997,5.3882337
South-Eastern Asia (SDG),1998,5.180296
South-Eastern Asia (SDG),1999,4.9848413
South-Eastern Asia (SDG),2000,4.7849894
South-Eastern Asia (SDG),2001,4.592415
South-Eastern Asia (SDG),2002,4.407477
South-Eastern Asia (SDG),2003,4.227376
South-Eastern Asia (SDG),2004,4.298483
South-Eastern Asia (SDG),2005,3.8962166
South-Eastern Asia (SDG),2006,3.7492783
South-Eastern Asia (SDG),2007,3.6072648
South-Eastern Asia (SDG),2008,3.746841
South-Eastern Asia (SDG),2009,3.335678
South-Eastern Asia (SDG),2010,3.2160835
South-Eastern Asia (SDG),2011,3.0999477
South-Eastern Asia (SDG),2012,2.989289
South-Eastern Asia (SDG),2013,2.8910244
South-Eastern Asia (SDG),2014,2.80317
South-Eastern Asia (SDG),2015,2.7248394
South-Eastern Asia (SDG),2016,2.6576726
South-Eastern Asia (SDG),2017,2.595409
South-Eastern Asia (SDG),2018,2.5358682
South-Eastern Asia (SDG),2019,2.480926
South-Eastern Asia (SDG),2020,2.4249415
South-Eastern Asia (SDG),2021,2.3680873
South-Eastern Asia (SDG),2022,2.309081
Southern Asia (SDG),1990,12.695107
Southern Asia (SDG),1991,12.316317
Southern Asia (SDG),1992,11.962488
Southern Asia (SDG),1993,11.63096
Southern Asia (SDG),1994,11.318925
Southern Asia (SDG),1995,10.99114
Southern Asia (SDG),1996,10.652359
Southern Asia (SDG),1997,10.298335
Southern Asia (SDG),1998,9.935499
Southern Asia (SDG),1999,9.568082
Southern Asia (SDG),2000,9.201345
Southern Asia (SDG),2001,8.843186
Southern Asia (SDG),2002,8.49982
Southern Asia (SDG),2003,8.171267
Southern Asia (SDG),2004,7.867894
Southern Asia (SDG),2005,7.545677
Southern Asia (SDG),2006,7.241286
Southern Asia (SDG),2007,6.948507
Southern Asia (SDG),2008,6.6552672
Southern Asia (SDG),2009,6.378873
Southern Asia (SDG),2010,6.095011
Southern Asia (SDG),2011,5.8231974
Southern Asia (SDG),2012,5.554889
Southern Asia (SDG),2013,5.291432
Southern Asia (SDG),2014,5.0404296
Southern Asia (SDG),2015,4.799718
Southern Asia (SDG),2016,4.569663
Southern Asia (SDG),2017,4.3581314
Southern Asia (SDG),2018,4.1625733
Southern Asia (SDG),2019,3.9865048
Southern Asia (SDG),2020,3.8173778
Southern Asia (SDG),2021,3.6553588
Southern Asia (SDG),2022,3.508683
Spain,1949,11.675511
Spain,1950,10.35351
Spain,1951,9.234072
Spain,1952,8.338765
Spain,1953,7.6674833
Spain,1954,7.17408
Spain,1955,6.799674
Spain,1956,6.4973173
Spain,1957,6.2356467
Spain,1958,5.9841094
Spain,1959,5.7315874
Spain,1960,5.4703503
Spain,1961,5.200151
Spain,1962,4.9347997
Spain,1963,4.6854
Spain,1964,4.4520926
Spain,1965,4.2343817
Spain,1966,4.030035
Spain,1967,3.82555
Spain,1968,3.6140525
Spain,1969,3.3924918
Spain,1970,3.1644588
Spain,1971,2.9345202
Spain,1972,2.715439
Spain,1973,2.5153584
Spain,1974,2.3346276
Spain,1975,2.1697567
Spain,1976,2.0177886
Spain,1977,1.8732458
Spain,1978,1.734441
Spain,1979,1.6042862
Spain,1980,1.4870298
Spain,1981,1.3848574
Spain,1982,1.2978218
Spain,1983,1.2251489
Spain,1984,1.164443
Spain,1985,1.1133507
Spain,1986,1.0696967
Spain,1987,1.0299883
Spain,1988,0.9918181
Spain,1989,0.9538541
Spain,1990,0.9154874
Spain,1991,0.8761051
Spain,1992,0.8334177
Spain,1993,0.7859601
Spain,1994,0.73649204
Spain,1995,0.6895722
Spain,1996,0.6478292
Spain,1997,0.61238766
Spain,1998,0.5835249
Spain,1999,0.560723
Spain,2000,0.5425743
Spain,2001,0.5278544
Spain,2002,0.5146812
Spain,2003,0.50150543
Spain,2004,0.48744154
Spain,2005,0.47188392
Spain,2006,0.45464453
Spain,2007,0.43662757
Spain,2008,0.41848454
Spain,2009,0.40090412
Spain,2010,0.38441497
Spain,2011,0.36944252
Spain,2012,0.3565037
Spain,2013,0.34581128
Spain,2014,0.3373328
Spain,2015,0.33134356
Spain,2016,0.32738826
Spain,2017,0.32434136
Spain,2018,0.32102805
Spain,2019,0.31701672
Spain,2020,0.3124165
Spain,2021,0.30701587
Spain,2022,0.30099192
Sri Lanka,1951,13.043291
Sri Lanka,1952,12.891554
Sri Lanka,1953,12.720723
Sri Lanka,1954,12.4914465
Sri Lanka,1955,12.189131
Sri Lanka,1956,11.769902
Sri Lanka,1957,11.243615
Sri Lanka,1958,10.627555
Sri Lanka,1959,9.974379
Sri Lanka,1960,9.39374
Sri Lanka,1961,8.972792
Sri Lanka,1962,8.685811
Sri Lanka,1963,8.472583
Sri Lanka,1964,8.283783
Sri Lanka,1965,8.0763235
Sri Lanka,1966,7.8204317
Sri Lanka,1967,7.547437
Sri Lanka,1968,7.312524
Sri Lanka,1969,7.141635
Sri Lanka,1970,7.023462
Sri Lanka,1971,6.937139
Sri Lanka,1972,6.8573165
Sri Lanka,1973,6.7587595
Sri Lanka,1974,6.61333
Sri Lanka,1975,6.4048653
Sri Lanka,1976,6.11611
Sri Lanka,1977,5.7664423
Sri Lanka,1978,5.3808203
Sri Lanka,1979,4.986491
Sri Lanka,1980,4.6179495
Sri Lanka,1981,4.297263
Sri Lanka,1982,3.9985108
Sri Lanka,1983,3.6851647
Sri Lanka,1984,3.3500466
Sri Lanka,1985,3.0249445
Sri Lanka,1986,2.7370586
Sri Lanka,1987,2.5077872
Sri Lanka,1988,2.3528128
Sri Lanka,1989,2.6574779
Sri Lanka,1990,2.22579
Sri Lanka,1991,2.1967523
Sri Lanka,1992,2.1682212
Sri Lanka,1993,2.134112
Sri Lanka,1994,2.0921574
Sri Lanka,1995,2.0411592
Sri Lanka,1996,1.9817562
Sri Lanka,1997,1.913415
Sri Lanka,1998,1.8355253
Sri Lanka,1999,1.752238
Sri Lanka,2000,1.6742312
Sri Lanka,2001,1.6100991
Sri Lanka,2002,1.5580472
Sri Lanka,2003,1.5122621
Sri Lanka,2004,2.873719
Sri Lanka,2005,1.4084098
Sri Lanka,2006,1.3345364
Sri Lanka,2007,1.2574759
Sri Lanka,2008,1.1956326
Sri Lanka,2009,2.0759034
Sri Lanka,2010,1.1219234
Sri Lanka,2011,1.0835959
Sri Lanka,2012,1.037217
Sri Lanka,2013,0.9850341
Sri Lanka,2014,0.930031
Sri Lanka,2015,0.87758714
Sri Lanka,2016,0.83146477
Sri Lanka,2017,0.7918523
Sri Lanka,2018,0.75664
Sri Lanka,2019,0.72696126
Sri Lanka,2020,0.69839567
Sri Lanka,2021,0.6720552
Sri Lanka,2022,0.64928186
Sub-Saharan Africa (SDG),1990,18.084524
Sub-Saharan Africa (SDG),1991,17.926449
Sub-Saharan Africa (SDG),1992,17.767817
Sub-Saharan Africa (SDG),1993,17.627918
Sub-Saharan Africa (SDG),1994,17.691978
Sub-Saharan Africa (SDG),1995,17.175076
Sub-Saharan Africa (SDG),1996,16.881618
Sub-Saharan Africa (SDG),1997,16.562883
Sub-Saharan Africa (SDG),1998,16.184254
Sub-Saharan Africa (SDG),1999,15.737442
Sub-Saharan Africa (SDG),2000,15.246435
Sub-Saharan Africa (SDG),2001,14.711454
Sub-Saharan Africa (SDG),2002,14.151097
Sub-Saharan Africa (SDG),2003,13.585225
Sub-Saharan Africa (SDG),2004,13.022558
Sub-Saharan Africa (SDG),2005,12.481912
Sub-Saharan Africa (SDG),2006,11.976922
Sub-Saharan Africa (SDG),2007,11.488273
Sub-Saharan Africa (SDG),2008,11.01946
Sub-Saharan Africa (SDG),2009,10.58418
Sub-Saharan Africa (SDG),2010,10.198648
Sub-Saharan Africa (SDG),2011,9.844332
Sub-Saharan Africa (SDG),2012,9.519175
Sub-Saharan Africa (SDG),2013,9.217559
Sub-Saharan Africa (SDG),2014,8.960585
Sub-Saharan Africa (SDG),2015,8.7242775
Sub-Saharan Africa (SDG),2016,8.48274
Sub-Saharan Africa (SDG),2017,8.26087
Sub-Saharan Africa (SDG),2018,8.028268
Sub-Saharan Africa (SDG),2019,7.7989173
Sub-Saharan Africa (SDG),2020,7.5773835
Sub-Saharan Africa (SDG),2021,7.3571215
Sub-Saharan Africa (SDG),2022,7.14429
Sudan,1953,19.974476
Sudan,1954,19.640347
Sudan,1955,19.320972
Sudan,1956,18.990685
Sudan,1957,18.67449
Sudan,1958,18.367483
Sudan,1959,18.061789
Sudan,1960,17.779865
Sudan,1961,17.493565
Sudan,1962,17.225277
Sudan,1963,16.964954
Sudan,1964,16.728384
Sudan,1965,16.504673
Sudan,1966,16.297812
Sudan,1967,16.127655
Sudan,1968,15.979774
Sudan,1969,15.852407
Sudan,1970,15.74924
Sudan,1971,15.653041
Sudan,1972,15.566243
Sudan,1973,15.469446
Sudan,1974,15.381673
Sudan,1975,15.280706
Sudan,1976,15.167872
Sudan,1977,15.056597
Sudan,1978,14.942731
Sudan,1979,14.829363
Sudan,1980,14.7124
Sudan,1981,14.598989
Sudan,1982,14.483455
Sudan,1983,18.161898
Sudan,1984,17.959059
Sudan,1985,17.771126
Sudan,1986,13.954867
Sudan,1987,13.778354
Sudan,1988,13.591893
Sudan,1989,13.384735
Sudan,1990,13.172641
Sudan,1991,12.946086
Sudan,1992,12.705045
Sudan,1993,12.457357
Sudan,1994,12.201437
Sudan,1995,11.933016
Sudan,1996,11.644934
Sudan,1997,11.34259
Sudan,1998,11.023039
Sudan,1999,10.688279
Sudan,2000,10.344607
Sudan,2001,9.997831
Sudan,2002,9.651834
Sudan,2003,9.323052
Sudan,2004,9.00462
Sudan,2005,8.700287
Sudan,2006,8.415876
Sudan,2007,8.1454735
Sudan,2008,7.898753
Sudan,2009,7.6651525
Sudan,2010,7.4436913
Sudan,2011,7.241315
Sudan,2012,7.043086
Sudan,2013,6.8529005
Sudan,2014,6.6575155
Sudan,2015,6.4702516
Sudan,2016,6.274651
Sudan,2017,6.077525
Sudan,2018,5.8950677
Sudan,2019,5.7105513
Sudan,2020,5.5297256
Sudan,2021,5.3437667
Sudan,2022,5.1561966
Suriname,1983,5.7179747
Suriname,1984,5.5226736
Suriname,1985,5.3295593
Suriname,1986,5.153345
Suriname,1987,4.98135
Suriname,1988,4.818085
Suriname,1989,4.658187
Suriname,1990,4.5018883
Suriname,1991,4.345528
Suriname,1992,4.1919775
Suriname,1993,4.039174
Suriname,1994,3.8894913
Suriname,1995,3.7447019
Suriname,1996,3.6058395
Suriname,1997,3.4739087
Suriname,1998,3.3458397
Suriname,1999,3.224528
Suriname,2000,3.1083531
Suriname,2001,3.0032868
Suriname,2002,2.9056363
Suriname,2003,2.812076
Suriname,2004,2.7276309
Suriname,2005,2.6481655
Suriname,2006,2.5745752
Suriname,2007,2.5037506
Suriname,2008,2.4380777
Suriname,2009,2.3774333
Suriname,2010,2.3176706
Suriname,2011,2.2604532
Suriname,2012,2.2047246
Suriname,2013,2.1529639
Suriname,2014,2.099885
Suriname,2015,2.0457597
Suriname,2016,1.9952402
Suriname,2017,1.9385417
Suriname,2018,1.8808762
Suriname,2019,1.8251812
Suriname,2020,1.772538
Suriname,2021,1.7183282
Suriname,2022,1.6603186
Sweden,1950,2.7158523
Sweden,1951,2.5674126
Sweden,1952,2.4339404
Sweden,1953,2.3214016
Sweden,1954,2.2329211
Sweden,1955,2.1647072
Sweden,1956,2.1094718
Sweden,1957,2.0630827
Sweden,1958,2.023492
Sweden,1959,1.9901304
Sweden,1960,1.956399
Sweden,1961,1.9150486
Sweden,1962,1.860602
Sweden,1963,1.7921407
Sweden,1964,1.7114456
Sweden,1965,1.6277078
Sweden,1966,1.5524731
Sweden,1967,1.4901595
Sweden,1968,1.4376284
Sweden,1969,1.3893274
Sweden,1970,1.3399243
Sweden,1971,1.2858815
Sweden,1972,1.225364
Sweden,1973,1.1605715
Sweden,1974,1.0955302
Sweden,1975,1.0341941
Sweden,1976,0.9820302
Sweden,1977,0.939905
Sweden,1978,0.9048411
Sweden,1979,0.872787
Sweden,1980,0.84413326
Sweden,1981,0.8193906
Sweden,1982,0.7993749
Sweden,1983,0.7834123
Sweden,1984,0.77048063
Sweden,1985,0.76006365
Sweden,1986,0.7510754
Sweden,1987,0.7426322
Sweden,1988,0.7326771
Sweden,1989,0.71887213
Sweden,1990,0.6971673
Sweden,1991,0.66311777
Sweden,1992,0.61743444
Sweden,1993,0.5684062
Sweden,1994,0.52260387
Sweden,1995,0.48385304
Sweden,1996,0.4545129
Sweden,1997,0.4345212
Sweden,1998,0.42205805
Sweden,1999,0.4147355
Sweden,2000,0.4100284
Sweden,2001,0.40505815
Sweden,2002,0.39773184
